T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
200,39045;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49800;127;130;209;139;9;16;7;1;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,39895;2,4901962;2,5490198;4,1176472;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;-2,03;;;;;;;;;;;;;;;;2;2;;60304;49819;127;130;210;140;8;17;7;1;79;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29;;;;;;;;
200,4079;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49839;127;130;209;139;9;16;7;1;46;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,41685;2,4901962;2,5490198;4,1176472;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;-2,1700001;;;;;;;;;;;;;;;;2;2;;60304;49859;127;130;210;140;8;17;7;1;222;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;;;;;;;
200,42585;2,4901962;2,5294118;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;51,620647;;;;-2,03;;;;;;;;;;;;;;;;2;2;;60304;49879;127;129;210;139;8;17;7;1;122;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29;;;;;;;;
200,4348;2,509804;2,5490198;4,0980392;2,7450981;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,656864;;;;;22,816401;52,020813;;;;-2,24;;;;;;;;;;;;;;;;2;2;;60304;49899;128;130;209;140;8;16;7;1;211;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32;;;;;;;;
200,44375;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;-1,8200001;;;;;;;;;;;;;;;;2;2;;60304;49919;127;130;209;139;9;17;7;1;93;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26;;;;;;;;
200,4527;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49939;127;130;209;139;8;17;7;1;160;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,46165;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;;;;;22,638147;52,020813;;;;-2,3099999;;;;;;;;;;;;;;;;2;2;;60304;49959;127;130;210;139;8;16;7;1;171;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;;;
200,47065;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;-2,45;;;;;;;;;;;;;;;;2;2;;60304;49979;127;130;209;139;8;17;7;1;215;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-35;;;;;;;;
200,47915;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49998;127;130;210;139;8;17;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,4881;2,509804;2,5490198;4,0980392;2,7450981;0,15686275;0,3137255;0,13725491;0,019607844;112,091;113,88956;113,32278;113,40128;113,4931;100,8428;115,01138;113,77011;112,99762;112,29321;2733,9104;71,557739;-117,15687;-54,656864;;;;;22,816401;52,020813;;;;;;;;;;479,39621;456,15546;463,33401;462,33179;461,16272;660,60449;442,327;457,65714;467,51215;476,71576;2;2;;60304;50018;128;130;209;140;8;16;7;1;161;255;2;2;;41121;2998;2859;2902;2896;2889;4061;2776;2868;2927;2982;1489;898;;;;;;;;;;;;;;;;;;;;;;;;;
200,49705;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50038;127;130;209;139;9;16;7;1;11;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,506;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50058;127;130;210;139;8;17;7;1;10;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,515;2,4901962;2,5490198;4,1176472;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50078;127;130;210;140;8;17;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,52395;2,509804;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,816401;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50098;128;130;209;140;8;17;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,5329;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50118;127;130;210;139;9;17;7;1;6;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,54185;2,4901962;2,5490198;4,0980392;2,7450981;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50138;127;130;209;140;9;17;7;1;11;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,5508;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50158;127;130;209;140;8;17;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,5598;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50178;127;130;209;139;8;17;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,56875;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50198;127;130;209;140;8;17;7;1;4;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,5777;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50218;127;130;209;139;8;16;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,58665;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50238;127;130;210;139;9;16;7;1;15;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,5956;2,4901962;2,5294118;4,1176472;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;;;;;22,638147;51,620647;;;;;;;;;;;;;;;;;;;;2;2;;60304;50258;127;129;210;139;8;16;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,6046;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;112,05325;113,87625;113,362;113,42752;113,4537;100,94156;114,99765;113,83643;112,93295;112,30585;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;479,89893;456,3223;462,83289;461,99774;461,66373;658,69727;442,49338;456,82281;468,34818;476,54825;2;2;;60304;50278;127;130;209;139;9;17;7;1;161;255;2;2;;41121;3001;2860;2899;2894;2892;4050;2777;2863;2932;2981;1324;1204;;;;;;;;;;;;;;;;;;;;;;;;;
200,61355;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50298;127;130;209;139;8;16;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,6225;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50318;127;130;210;139;8;17;7;1;10;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,63145;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50338;127;130;209;140;8;17;7;1;11;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,6404;2,509804;2,5490198;4,1176472;2,7450981;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-116,17648;-54,166668;;;;;22,816401;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50358;128;130;210;140;9;17;7;1;11;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,6494;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50378;127;130;210;139;9;17;7;1;6;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,6579;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;0,1098;;;;;;;;;;;;;;;;;2;2;;60304;50397;127;130;210;139;9;17;7;1;49;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;;;;
200,66685;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,11346;;;;;;;;;;;;;;;;;2;2;;60304;50417;127;130;209;139;8;17;7;1;68;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;;
200,6758;2,509804;2,5490198;4,0980392;2,7450981;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-116,17648;-54,166668;;;;;22,816401;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50437;128;130;209;140;9;17;7;1;55;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,68475;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,115656;;;;;;;;;;;;;;;;;2;2;;60304;50457;127;130;209;140;8;17;7;1;195;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;;;;;;
200,69375;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,115656;;;;;;;;;;;;;;;;;2;2;;60304;50477;127;130;209;139;8;17;7;1;121;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;;;;;;
200,7027;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,11785199;;;;;;;;;;;;;;;;;2;2;;60304;50497;127;130;209;140;8;17;7;1;217;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;;;;;;
200,71165;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,114924;;;;;;;;;;;;;;;;;2;2;;60304;50517;127;130;209;140;8;17;7;1;82;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;;;;;;
200,7206;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50537;127;130;209;139;8;16;7;1;160;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,7296;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,111264;;;;;;;;;;;;;;;;;2;2;;60304;50557;127;130;209;140;8;17;7;1;170;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;;;;;;
200,73855;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,120048;;;;;;;;;;;;;;;;;2;2;;60304;50577;127;130;209;139;8;17;7;1;214;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;
200,7475;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;0,108336;;;;;;;;;;;;;;;;;2;2;;60304;50597;127;130;210;139;9;17;7;1;71;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;;;;;;
200,75645;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,108336;;;;;;;;;;;;;;;;;2;2;;60304;50617;127;130;209;140;8;17;7;1;183;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;;;;;;
200,7654;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50637;127;130;210;139;8;17;7;1;45;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,7744;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,107604;;;;;;;;;;;;;;;;;2;2;;60304;50657;127;130;210;139;8;17;7;1;49;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;;;;;;
200,78335;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;0,108336;;;;;;;;;;;;;;;;;2;2;;60304;50677;127;130;209;140;8;17;7;1;74;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;;;;;;
200,79185;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50696;127;130;210;139;8;17;7;1;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,7999;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50714;127;130;209;140;8;17;7;1;11;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,80885;2,4901962;2,5490198;4,1176472;2,7450981;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50734;127;130;210;140;9;17;7;1;10;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,81785;2,4901962;2,5294118;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;51,620647;;;;;;;;;;;;;;;;;;;;2;2;;60304;50754;127;129;209;140;8;17;7;1;11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,82635;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;-0,30817199;;;;;;;;;;;;;;;;;;;2;2;;60304;50773;127;130;209;139;8;17;7;1;183;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-421;;;;;;;;;;;
200,8353;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;-0,30890399;;;;;;;;;;;;;;;;;;;2;2;;60304;50793;127;130;209;140;8;17;7;1;143;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-422;;;;;;;;;;;
200,84335;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50811;127;130;210;139;9;17;7;1;212;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,85235;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;0;69,2944192;16,0199188;41500;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50831;127;130;210;139;8;16;7;1;75;161;;;;;;;;;;;;;;;;;2;2;;41121;3;0;0;692944192;160199188;415;0;;;;;;;;;;;;;;
200,8613;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50851;127;130;209;140;8;17;7;1;186;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,87025;2,4901962;2,5294118;4,0980392;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;;;;;22,638147;51,620647;;;;;;;;;;;;;;;;;;;;2;2;;60304;50871;127;129;209;139;9;16;7;1;174;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,8792;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50891;127;130;210;139;9;17;7;1;45;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,88815;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50911;127;130;210;139;9;17;7;1;68;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,89715;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;0;69,2944192;16,0199188;41500;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50931;127;130;210;139;9;16;7;1;52;161;;;;;;;;;;;;;;;;;2;2;;41121;3;0;0;692944192;160199188;415;0;;;;;;;;;;;;;;
200,9061;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50951;127;130;210;139;8;17;7;1;230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,91505;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,656864;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50971;127;130;209;140;8;16;7;1;122;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,924;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;50991;127;130;209;139;8;17;7;1;220;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,93295;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;51011;127;130;209;139;9;17;7;1;89;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,94195;2,509804;2,5490198;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;0;69,2944192;16,0199188;41500;22,816401;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;51031;128;130;209;139;9;17;7;1;160;161;;;;;;;;;;;;;;;;;2;2;;41121;3;0;0;692944192;160199188;415;0;;;;;;;;;;;;;;
200,9509;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;51051;127;130;209;139;8;17;7;1;169;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
200,95985;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;51071;127;130;210;139;9;17;7;1;211;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
